inventory_date,branch_id,product_code,on_hand_qty,reorder_point,stock_flag
2025-03-07,B04,DES003,7,11,LOW
2025-03-07,B04,HOU002,24,25,LOW
2025-03-07,B04,SNK002,17,19,LOW
2025-03-07,B04,RTE002,17,21,OK
2025-03-07,B04,RTE001,8,12,OK
2025-03-07,B04,SNK001,18,19,LOW
2025-03-07,B04,HOU001,15,18,OK
2025-03-07,B04,BEV003,5,9,OK
2025-03-07,B05,DES003,23,27,LOW
2025-03-07,B05,HOU002,14,18,OK
2025-03-07,B05,SNK002,10,13,OK
2025-03-07,B05,RTE002,29,35,LOW
2025-03-07,B05,RTE001,21,27,OK
2025-03-07,B05,SNK001,16,24,LOW
2025-03-07,B05,HOU001,16,22,OK
2025-03-07,B05,BEV003,15,19,LOW
2025-03-07,B06,DES003,15,16,OK
2025-03-07,B06,HOU002,24,27,OK
2025-03-07,B06,SNK002,19,28,OK
2025-03-07,B06,RTE002,13,18,LOW
2025-03-07,B06,RTE001,8,13,OK
2025-03-07,B06,SNK001,24,31,OK
2025-03-07,B06,HOU001,16,20,OK
2025-03-07,B06,BEV003,9,16,OK
2025-03-08,B01,DES003,15,23,OK
2025-03-08,B01,DES001,14,18,OK
2025-03-08,B01,BEV002,21,27,OK
2025-03-08,B01,BEV004,2,6,OOS
2025-03-08,B01,RTE004,10,9,OK
2025-03-08,B01,BEV003,17,21,OK
2025-03-08,B01,BEV001,16,22,OK
2025-03-08,B01,HOU003,19,27,LOW
2025-03-08,B02,DES003,39,42,OK
2025-03-08,B02,DES001,12,10,OK
2025-03-08,B02,BEV002,5,6,OK
2025-03-08,B02,BEV004,21,27,LOW
2025-03-08,B02,RTE004,33,39,LOW
2025-03-08,B02,BEV003,16,20,LOW
2025-03-08,B02,BEV001,11,23,OK
2025-03-08,B02,HOU003,30,35,LOW
2025-03-08,B03,DES003,12,15,OK
2025-03-08,B03,DES001,20,30,OK
2025-03-08,B03,BEV002,14,20,LOW
2025-03-08,B03,BEV004,10,16,OK
2025-03-08,B03,RTE004,19,22,OK
2025-03-08,B03,BEV003,18,24,OK
2025-03-08,B03,BEV001,5,12,OK
2025-03-08,B03,HOU003,18,18,OK
2025-03-08,B04,DES003,35,36,LOW
2025-03-08,B04,DES001,22,26,OK
2025-03-08,B04,BEV002,10,14,OK
2025-03-08,B04,BEV004,19,24,OK
2025-03-08,B04,RTE004,19,23,OK
2025-03-08,B04,BEV003,18,22,LOW
2025-03-08,B04,BEV001,10,19,OK
2025-03-08,B04,HOU003,24,24,OK
2025-03-08,B05,DES003,18,21,OK
2025-03-08,B05,DES001,8,13,OK
2025-03-08,B05,BEV002,10,9,OK
2025-03-08,B05,BEV004,10,19,OK
2025-03-08,B05,RTE004,11,10,OK
2025-03-08,B05,BEV003,33,33,OK
2025-03-08,B05,BEV001,12,18,OK
2025-03-08,B05,HOU003,26,28,LOW
2025-03-08,B06,DES003,15,23,LOW
2025-03-08,B06,DES001,19,26,OK
2025-03-08,B06,BEV002,15,15,OK
2025-03-08,B06,BEV004,14,17,LOW
2025-03-08,B06,RTE004,27,28,OK
2025-03-08,B06,BEV003,11,13,OK
2025-03-08,B06,BEV001,21,20,OK
2025-03-08,B06,HOU003,29,33,LOW
2025-03-09,B01,RTE002,22,25,OK
2025-03-09,B01,SNK003,10,17,LOW
2025-03-09,B01,DES002,13,15,LOW
2025-03-09,B01,RTE003,14,16,OK
2025-03-09,B01,BEV003,6,8,OK
2025-03-09,B01,HOU001,17,22,OK
2025-03-09,B01,HOU002,6,10,LOW
2025-03-09,B01,SNK001,0,10,LOW
2025-03-09,B02,RTE002,0,7,OK
2025-03-09,B02,SNK003,12,19,OK
2025-03-09,B02,DES002,22,26,OK
2025-03-09,B02,RTE003,19,23,OK
2025-03-09,B02,BEV003,20,21,LOW
2025-03-09,B02,HOU001,0,2,OK
2025-03-09,B02,HOU002,23,25,OK
2025-03-09,B02,SNK001,21,21,OK
2025-03-09,B03,RTE002,24,25,OK
2025-03-09,B03,SNK003,16,16,OK
2025-03-09,B03,DES002,18,18,OK
2025-03-09,B03,RTE003,21,29,OK
2025-03-09,B03,BEV003,16,16,OK
2025-03-09,B03,HOU001,22,26,LOW
2025-03-09,B03,HOU002,16,21,OK
2025-03-09,B03,SNK001,8,11,LOW
2025-03-09,B04,RTE002,19,19,OK
2025-03-09,B04,SNK003,39,44,LOW
2025-03-09,B04,DES002,11,14,OK
2025-03-09,B04,RTE003,26,28,OK
2025-03-09,B04,BEV003,20,23,LOW
2025-03-09,B04,HOU001,21,20,OK
2025-03-09,B04,HOU002,21,23,OK
2025-03-09,B04,SNK001,29,37,OK
2025-03-09,B05,RTE002,16,24,LOW
2025-03-09,B05,SNK003,21,28,OK
2025-03-09,B05,DES002,24,30,LOW
2025-03-09,B05,RTE003,11,15,OK
2025-03-09,B05,BEV003,6,8,OK
2025-03-09,B05,HOU001,21,23,OK
2025-03-09,B05,HOU002,34,41,LOW
2025-03-09,B05,SNK001,24,30,LOW
2025-03-09,B06,RTE002,21,26,OK
2025-03-09,B06,SNK003,19,23,LOW
2025-03-09,B06,DES002,11,16,LOW
2025-03-09,B06,RTE003,12,14,OK
2025-03-09,B06,BEV003,30,32,OK
2025-03-09,B06,HOU001,8,11,OK
2025-03-09,B06,HOU002,13,20,OK
2025-03-09,B06,SNK001,20,24,LOW
2025-03-10,B01,RTE002,21,29,OK
2025-03-10,B01,HOU003,26,33,OK
2025-03-10,B01,BEV003,24,31,OK
2025-03-10,B01,RTE003,18,27,OK
2025-03-10,B01,SNK003,7,12,OK
2025-03-10,B01,HOU001,32,35,OK
2025-03-10,B01,DES003,11,18,OK
2025-03-10,B01,HOU002,16,16,OK
2025-03-10,B02,RTE002,24,30,OK
2025-03-10,B02,HOU003,19,19,LOW
2025-03-10,B02,BEV003,15,20,LOW
2025-03-10,B02,RTE003,12,14,LOW
2025-03-10,B02,SNK003,1,6,LOW
2025-03-10,B02,HOU001,17,26,OK
2025-03-10,B02,DES003,37,40,OK
2025-03-10,B02,HOU002,10,15,OK
2025-03-10,B03,RTE002,33,36,OK
2025-03-10,B03,HOU003,20,25,LOW
2025-03-10,B03,BEV003,30,33,OK
2025-03-10,B03,RTE003,0,9,OOS
2025-03-10,B03,SNK003,13,21,LOW
2025-03-10,B03,HOU001,31,39,LOW
2025-03-10,B03,DES003,27,34,OK
2025-03-10,B03,HOU002,7,11,LOW
2025-03-10,B04,RTE002,21,24,OK
2025-03-10,B04,HOU003,13,18,OK
2025-03-10,B04,BEV003,5,8,LOW
2025-03-10,B04,RTE003,20,29,LOW
2025-03-10,B04,SNK003,24,29,OK
2025-03-10,B04,HOU001,14,16,OK
2025-03-10,B04,DES003,30,38,LOW
2025-03-10,B04,HOU002,15,22,LOW
2025-03-10,B05,RTE002,27,32,OK
2025-03-10,B05,HOU003,8,17,OK
2025-03-10,B05,BEV003,22,29,OK
2025-03-10,B05,RTE003,32,36,OK
2025-03-10,B05,SNK003,16,14,OK
2025-03-10,B05,HOU001,4,4,OK
2025-03-10,B05,DES003,27,36,LOW
2025-03-10,B05,HOU002,1,6,OK
2025-03-10,B06,RTE002,9,11,OK
2025-03-10,B06,HOU003,30,31,OK
2025-03-10,B06,BEV003,27,32,OK
2025-03-10,B06,RTE003,13,19,OK
2025-03-10,B06,SNK003,17,25,OK
2025-03-10,B06,HOU001,15,22,OK
2025-03-10,B06,DES003,14,16,OK
2025-03-10,B06,HOU002,17,19,OK
2025-03-11,B01,HOU003,0,8,LOW
2025-03-11,B01,BEV004,8,10,OK
2025-03-11,B01,HOU001,30,37,LOW
2025-03-11,B01,RTE003,25,30,OK
2025-03-11,B01,SNK003,23,29,OK
2025-03-11,B01,SNK002,35,37,OK
2025-03-11,B01,BEV002,14,18,OK
2025-03-11,B01,DES003,17,21,LOW
2025-03-11,B02,HOU003,14,20,OK
2025-03-11,B02,BEV004,12,18,OK
2025-03-11,B02,HOU001,14,21,OK
2025-03-11,B02,RTE003,31,35,OK
2025-03-11,B02,SNK003,35,40,LOW
2025-03-11,B02,SNK002,11,15,LOW
2025-03-11,B02,BEV002,17,22,LOW
2025-03-11,B02,DES003,17,22,LOW
2025-03-11,B03,HOU003,22,21,LOW
2025-03-11,B03,BEV004,23,26,LOW
2025-03-11,B03,HOU001,29,32,OK
2025-03-11,B03,RTE003,11,21,OK
2025-03-11,B03,SNK003,11,22,OK
2025-03-11,B03,SNK002,8,15,OK
2025-03-11,B03,BEV002,24,28,LOW
2025-03-11,B03,DES003,0,5,LOW
2025-03-11,B04,HOU003,27,28,LOW
2025-03-11,B04,BEV004,29,28,OK
2025-03-11,B04,HOU001,15,18,LOW
2025-03-11,B04,RTE003,22,26,OK
2025-03-11,B04,SNK003,24,23,LOW
2025-03-11,B04,SNK002,26,32,OK
2025-03-11,B04,BEV002,36,40,LOW
2025-03-11,B04,DES003,25,27,OK
2025-03-11,B05,HOU003,16,16,OK
2025-03-11,B05,BEV004,22,31,LOW
2025-03-11,B05,HOU001,21,27,LOW
2025-03-11,B05,RTE003,5,2,OK
2025-03-11,B05,SNK003,3,8,OK
2025-03-11,B05,SNK002,16,19,OK
2025-03-11,B05,BEV002,14,19,OK
2025-03-11,B05,DES003,22,29,OK
2025-03-11,B06,HOU003,8,11,OK
2025-03-11,B06,BEV004,17,19,LOW
2025-03-11,B06,HOU001,26,33,LOW
2025-03-11,B06,RTE003,22,31,LOW
2025-03-11,B06,SNK003,7,10,OK
2025-03-11,B06,SNK002,12,14,LOW
2025-03-11,B06,BEV002,11,11,OK
2025-03-11,B06,DES003,19,23,OK
2025-03-12,B01,RTE004,0,3,OK
2025-03-12,B01,BEV004,28,31,OK
2025-03-12,B01,RTE002,16,18,OK
2025-03-12,B01,DES003,21,26,OK
2025-03-12,B01,HOU001,18,21,OK
2025-03-12,B01,BEV001,21,27,OK
2025-03-12,B01,DES001,4,8,LOW
2025-03-12,B01,DES002,20,27,LOW
2025-03-12,B02,RTE004,15,19,OK
2025-03-12,B02,BEV004,15,16,OK
2025-03-12,B02,RTE002,20,24,OK
2025-03-12,B02,DES003,18,20,OK
2025-03-12,B02,HOU001,7,10,OK
2025-03-12,B02,BEV001,21,26,OK
2025-03-12,B02,DES001,16,15,LOW
2025-03-12,B02,DES002,32,40,OK
2025-03-12,B03,RTE004,21,28,LOW
2025-03-12,B03,BEV004,28,30,OK
2025-03-12,B03,RTE002,14,15,LOW
2025-03-12,B03,DES003,38,38,LOW
2025-03-12,B03,HOU001,10,16,LOW
2025-03-12,B03,BEV001,16,17,OK
2025-03-12,B03,DES001,19,17,LOW
2025-03-12,B03,DES002,5,8,OK
2025-03-12,B04,RTE004,18,27,OK
2025-03-12,B04,BEV004,16,15,LOW
2025-03-12,B04,RTE002,28,31,LOW
2025-03-12,B04,DES003,28,29,OK
2025-03-12,B04,HOU001,17,24,OK
2025-03-12,B04,BEV001,20,22,OK
2025-03-12,B04,DES001,20,28,OK
2025-03-12,B04,DES002,22,26,OK
2025-03-12,B05,RTE004,27,33,LOW
2025-03-12,B05,BEV004,6,11,LOW
2025-03-12,B05,RTE002,6,9,OK
2025-03-12,B05,DES003,0,6,OK
2025-03-12,B05,HOU001,10,14,OK
2025-03-12,B05,BEV001,11,14,LOW
2025-03-12,B05,DES001,1,6,OK
2025-03-12,B05,DES002,38,41,OK
2025-03-12,B06,RTE004,12,19,OK
2025-03-12,B06,BEV004,16,23,LOW
2025-03-12,B06,RTE002,11,15,OK
2025-03-12,B06,DES003,27,29,LOW
2025-03-12,B06,HOU001,29,34,LOW
2025-03-12,B06,BEV001,7,14,OK
2025-03-12,B06,DES001,30,38,LOW
2025-03-12,B06,DES002,19,24,OK
2025-03-13,B01,SNK004,23,33,OK
2025-03-13,B01,BEV001,30,37,OK
2025-03-13,B01,SNK002,8,14,OK
2025-03-13,B01,DES003,24,32,OK
2025-03-13,B01,BEV002,27,28,OK
2025-03-13,B01,BEV003,13,18,LOW
2025-03-13,B01,HOU002,16,18,OK
2025-03-13,B01,RTE004,6,12,OK
2025-03-13,B02,SNK004,16,25,OK
2025-03-13,B02,BEV001,24,29,LOW
2025-03-13,B02,SNK002,32,38,OK
2025-03-13,B02,DES003,10,13,OK
2025-03-13,B02,BEV002,16,19,OK
2025-03-13,B02,BEV003,20,24,LOW
2025-03-13,B02,HOU002,23,27,LOW
2025-03-13,B02,RTE004,21,30,OK
2025-03-13,B03,SNK004,16,22,LOW
2025-03-13,B03,BEV001,13,15,OK
2025-03-13,B03,SNK002,12,21,LOW
2025-03-13,B03,DES003,18,25,OK
2025-03-13,B03,BEV002,11,19,LOW
2025-03-13,B03,BEV003,4,10,OK
2025-03-13,B03,HOU002,23,23,OK
2025-03-13,B03,RTE004,15,17,OK
2025-03-13,B04,SNK004,9,15,OK
2025-03-13,B04,BEV001,13,11,OK
2025-03-13,B04,SNK002,14,16,OK
2025-03-13,B04,DES003,17,26,OK
2025-03-13,B04,BEV002,3,10,OK
2025-03-13,B04,BEV003,26,31,OK
2025-03-13,B04,HOU002,28,29,LOW
2025-03-13,B04,RTE004,7,11,OK
2025-03-13,B05,SNK004,9,16,OK
2025-03-13,B05,BEV001,22,27,OK
2025-03-13,B05,SNK002,12,15,OK
2025-03-13,B05,DES003,17,16,OK
2025-03-13,B05,BEV002,23,31,LOW
2025-03-13,B05,BEV003,18,22,OK
2025-03-13,B05,HOU002,22,28,OK
2025-03-13,B05,RTE004,31,36,OK
2025-03-13,B06,SNK004,26,33,LOW
2025-03-13,B06,BEV001,22,23,OK
2025-03-13,B06,SNK002,2,9,OK
2025-03-13,B06,DES003,14,19,OK
2025-03-13,B06,BEV002,19,26,OK
2025-03-13,B06,BEV003,17,20,LOW
2025-03-13,B06,HOU002,26,34,OK
2025-03-13,B06,RTE004,4,11,OK
2025-03-14,B01,SNK002,25,30,LOW
2025-03-14,B01,BEV002,10,14,OK
2025-03-14,B01,DES001,19,28,OK
2025-03-14,B01,HOU001,13,20,OK
2025-03-14,B01,BEV001,5,9,LOW
2025-03-14,B01,DES003,15,18,LOW
2025-03-14,B01,RTE004,0,8,LOW
2025-03-14,B01,HOU002,13,17,OK
2025-03-14,B02,SNK002,12,20,LOW
2025-03-14,B02,BEV002,18,25,OK
2025-03-14,B02,DES001,14,17,LOW
2025-03-14,B02,HOU001,10,11,OK
2025-03-14,B02,BEV001,12,17,LOW
2025-03-14,B02,DES003,7,20,LOW
2025-03-14,B02,RTE004,27,35,OK
2025-03-14,B02,HOU002,3,12,OK
2025-03-14,B03,SNK002,13,15,LOW
2025-03-14,B03,BEV002,15,22,OK
2025-03-14,B03,DES001,23,24,OK
2025-03-14,B03,HOU001,14,19,OK
2025-03-14,B03,BEV001,13,19,LOW
2025-03-14,B03,DES003,13,16,LOW
2025-03-14,B03,RTE004,24,27,OK
2025-03-14,B03,HOU002,24,31,OK
2025-03-14,B04,SNK002,9,14,OK
2025-03-14,B04,BEV002,29,31,OK
2025-03-14,B04,DES001,19,23,OK
2025-03-14,B04,HOU001,17,20,LOW
2025-03-14,B04,BEV001,19,28,LOW
2025-03-14,B04,DES003,18,26,OK
2025-03-14,B04,RTE004,17,18,OK
2025-03-14,B04,HOU002,18,23,OK
2025-03-14,B05,SNK002,15,24,OK
2025-03-14,B05,BEV002,18,22,LOW
2025-03-14,B05,DES001,26,32,LOW
2025-03-14,B05,HOU001,14,18,OK
2025-03-14,B05,BEV001,10,14,OK
2025-03-14,B05,DES003,19,19,LOW
2025-03-14,B05,RTE004,25,31,OK
2025-03-14,B05,HOU002,26,31,OK
2025-03-14,B06,SNK002,24,31,LOW
2025-03-14,B06,BEV002,21,23,OK
2025-03-14,B06,DES001,30,35,OK
2025-03-14,B06,HOU001,19,23,OK
2025-03-14,B06,BEV001,17,20,OK
2025-03-14,B06,DES003,17,15,OK
2025-03-14,B06,RTE004,24,26,OK
2025-03-14,B06,HOU002,14,14,OK
2025-03-15,B01,RTE001,24,24,OK
2025-03-15,B01,DES001,5,10,OK
2025-03-15,B01,BEV003,17,19,LOW
2025-03-15,B01,BEV002,21,24,OK
2025-03-15,B01,BEV001,19,20,OK
2025-03-15,B01,SNK001,13,18,LOW
2025-03-15,B01,DES002,13,13,OK
2025-03-15,B01,SNK002,19,24,LOW
2025-03-15,B02,RTE001,15,18,OK
2025-03-15,B02,DES001,0,2,LOW
2025-03-15,B02,BEV003,9,9,LOW
2025-03-15,B02,BEV002,18,26,OK
2025-03-15,B02,BEV001,14,14,LOW
2025-03-15,B02,SNK001,16,19,OK
2025-03-15,B02,DES002,24,27,OK
2025-03-15,B02,SNK002,22,18,LOW
2025-03-15,B03,RTE001,36,35,OK
2025-03-15,B03,DES001,6,10,OK
2025-03-15,B03,BEV003,10,15,OK
2025-03-15,B03,BEV002,17,29,OK
2025-03-15,B03,BEV001,20,28,LOW
2025-03-15,B03,SNK001,19,28,OK
2025-03-15,B03,DES002,10,14,OK
2025-03-15,B03,SNK002,12,21,OK
2025-03-15,B04,RTE001,22,26,OK
2025-03-15,B04,DES001,13,14,LOW
2025-03-15,B04,BEV003,21,22,OK
2025-03-15,B04,BEV002,15,17,OK
2025-03-15,B04,BEV001,19,30,OK
2025-03-15,B04,SNK001,18,20,OK
2025-03-15,B04,DES002,26,30,LOW
2025-03-15,B04,SNK002,28,32,OK
2025-03-15,B05,RTE001,19,29,OK
2025-03-15,B05,DES001,4,8,OK
2025-03-15,B05,BEV003,15,23,OK
2025-03-15,B05,BEV002,14,22,LOW
2025-03-15,B05,BEV001,17,20,OK
2025-03-15,B05,SNK001,4,11,LOW
2025-03-15,B05,DES002,8,16,LOW
2025-03-15,B05,SNK002,15,17,OK
2025-03-15,B06,RTE001,14,21,LOW
2025-03-15,B06,DES001,31,36,LOW
2025-03-15,B06,BEV003,23,27,OK
2025-03-15,B06,BEV002,21,26,LOW
2025-03-15,B06,BEV001,5,8,OK
2025-03-15,B06,SNK001,0,4,OK
2025-03-15,B06,DES002,11,17,OK
2025-03-15,B06,SNK002,14,20,LOW
2025-03-16,B01,HOU003,13,8,LOW
2025-03-16,B01,RTE003,13,20,LOW
2025-03-16,B01,BEV002,7,12,OK
2025-03-16,B01,RTE002,0,7,OOS
2025-03-16,B01,BEV003,12,13,LOW
2025-03-16,B01,DES001,1,3,OK
2025-03-16,B01,DES002,18,20,LOW
2025-03-16,B01,BEV004,16,18,LOW
2025-03-16,B02,HOU003,4,8,OK
2025-03-16,B02,RTE003,23,24,OK
2025-03-16,B02,BEV002,12,22,OK
2025-03-16,B02,RTE002,17,20,OK
2025-03-16,B02,BEV003,24,34,OK
2025-03-16,B02,DES001,6,13,LOW
2025-03-16,B02,DES002,18,18,OK
2025-03-16,B02,BEV004,24,32,LOW
2025-03-16,B03,HOU003,13,22,OK
2025-03-16,B03,RTE003,31,42,LOW
2025-03-16,B03,BEV002,23,30,OK
2025-03-16,B03,RTE002,20,29,LOW
2025-03-16,B03,BEV003,20,23,LOW
2025-03-16,B03,DES001,15,18,OK
2025-03-16,B03,DES002,1,8,OOS
2025-03-16,B03,BEV004,15,21,OK
2025-03-16,B04,HOU003,21,28,OK
2025-03-16,B04,RTE003,19,28,OK
2025-03-16,B04,BEV002,12,17,LOW
2025-03-16,B04,RTE002,11,17,OK
2025-03-16,B04,BEV003,18,23,OK
2025-03-16,B04,DES001,13,19,OK
2025-03-16,B04,DES002,11,18,OK
2025-03-16,B04,BEV004,31,38,LOW
2025-03-16,B05,HOU003,24,24,OK
2025-03-16,B05,RTE003,20,27,OK
2025-03-16,B05,BEV002,12,13,OK
2025-03-16,B05,RTE002,18,23,LOW
2025-03-16,B05,BEV003,11,14,OK
2025-03-16,B05,DES001,14,17,LOW
2025-03-16,B05,DES002,22,22,OK
2025-03-16,B05,BEV004,20,24,LOW
2025-03-16,B06,HOU003,25,33,OK
2025-03-16,B06,RTE003,20,25,OK
2025-03-16,B06,BEV002,14,19,OK
2025-03-16,B06,RTE002,13,18,OK
2025-03-16,B06,BEV003,14,20,LOW
2025-03-16,B06,DES001,13,18,OK
2025-03-16,B06,DES002,29,31,OK
2025-03-16,B06,BEV004,10,16,OK
2025-03-17,B01,HOU001,23,31,OK
2025-03-17,B01,BEV004,14,25,LOW
2025-03-17,B01,RTE002,21,25,OK
2025-03-17,B01,HOU003,23,32,OK
2025-03-17,B01,SNK001,18,23,LOW
2025-03-17,B01,SNK002,17,20,OK
2025-03-17,B01,HOU002,17,26,OK
2025-03-17,B01,DES002,26,32,OK
2025-03-17,B02,HOU001,14,19,LOW
2025-03-17,B02,BEV004,14,14,OK
2025-03-17,B02,RTE002,15,16,OK
2025-03-17,B02,HOU003,6,12,OK
2025-03-17,B02,SNK001,24,27,LOW
2025-03-17,B02,SNK002,6,4,LOW
2025-03-17,B02,HOU002,29,35,OK
2025-03-17,B02,DES002,15,19,OK
2025-03-17,B03,HOU001,6,15,LOW
2025-03-17,B03,BEV004,7,10,LOW
2025-03-17,B03,RTE002,16,23,OK
2025-03-17,B03,HOU003,30,39,LOW
2025-03-17,B03,SNK001,5,6,LOW
2025-03-17,B03,SNK002,13,22,LOW
2025-03-17,B03,HOU002,5,10,OK
2025-03-17,B03,DES002,25,27,OK
2025-03-17,B04,HOU001,16,21,OK
2025-03-17,B04,BEV004,11,13,OK
2025-03-17,B04,RTE002,9,13,LOW
2025-03-17,B04,HOU003,23,33,LOW
2025-03-17,B04,SNK001,14,21,LOW
2025-03-17,B04,SNK002,18,20,OK
2025-03-17,B04,HOU002,22,27,LOW
2025-03-17,B04,DES002,18,20,OK
2025-03-17,B05,HOU001,22,26,OK
2025-03-17,B05,BEV004,10,19,LOW
2025-03-17,B05,RTE002,11,17,OK
2025-03-17,B05,HOU003,15,24,LOW
2025-03-17,B05,SNK001,6,16,OK
2025-03-17,B05,SNK002,17,24,OK
2025-03-17,B05,HOU002,1,8,OK
2025-03-17,B05,DES002,15,21,LOW
2025-03-17,B06,HOU001,5,9,OK
2025-03-17,B06,BEV004,17,21,OK
2025-03-17,B06,RTE002,14,21,LOW
2025-03-17,B06,HOU003,22,28,OK
2025-03-17,B06,SNK001,15,20,OK
2025-03-17,B06,SNK002,32,40,OK
2025-03-17,B06,HOU002,28,30,OK
2025-03-17,B06,DES002,14,12,OK
2025-03-18,B01,BEV003,18,27,OK
2025-03-18,B01,BEV004,15,25,OK
2025-03-18,B01,HOU001,26,30,LOW
2025-03-18,B01,RTE004,4,16,OK
2025-03-18,B01,BEV001,13,18,OK
2025-03-18,B01,HOU002,12,15,OK
2025-03-18,B01,DES001,29,30,LOW
2025-03-18,B01,SNK002,11,17,LOW
2025-03-18,B02,BEV003,29,37,OK
2025-03-18,B02,BEV004,24,28,OK
2025-03-18,B02,HOU001,6,10,OK
2025-03-18,B02,RTE004,23,23,OK
2025-03-18,B02,BEV001,16,18,OK
2025-03-18,B02,HOU002,17,23,LOW
2025-03-18,B02,DES001,2,11,LOW
2025-03-18,B02,SNK002,4,7,LOW
2025-03-18,B03,BEV003,16,20,LOW
2025-03-18,B03,BEV004,13,18,OK
2025-03-18,B03,HOU001,10,12,OK
2025-03-18,B03,RTE004,9,14,OK
2025-03-18,B03,BEV001,25,23,OK
2025-03-18,B03,HOU002,11,18,OK
2025-03-18,B03,DES001,18,21,LOW
2025-03-18,B03,SNK002,19,27,LOW
2025-03-18,B04,BEV003,23,33,OK
2025-03-18,B04,BEV004,25,30,LOW
2025-03-18,B04,HOU001,25,32,LOW
2025-03-18,B04,RTE004,23,27,LOW
2025-03-18,B04,BEV001,2,2,OOS
2025-03-18,B04,HOU002,5,12,OK
2025-03-18,B04,DES001,16,16,LOW
2025-03-18,B04,SNK002,19,25,OK
2025-03-18,B05,BEV003,14,20,OK
2025-03-18,B05,BEV004,20,25,OK
2025-03-18,B05,HOU001,16,23,OK
2025-03-18,B05,RTE004,4,7,OK
2025-03-18,B05,BEV001,8,12,OK
2025-03-18,B05,HOU002,27,32,LOW
2025-03-18,B05,DES001,8,12,OK
2025-03-18,B05,SNK002,28,35,OK
2025-03-18,B06,BEV003,23,29,OK
2025-03-18,B06,BEV004,14,18,OK
2025-03-18,B06,HOU001,18,26,OK
2025-03-18,B06,RTE004,11,13,OK
2025-03-18,B06,BEV001,16,19,LOW
2025-03-18,B06,HOU002,18,21,OK
2025-03-18,B06,DES001,14,20,OK
2025-03-18,B06,SNK002,13,15,OK
2025-03-19,B01,BEV002,14,16,OK
2025-03-19,B01,DES002,15,22,LOW
2025-03-19,B01,RTE001,22,19,OK
2025-03-19,B01,SNK004,18,20,OK
2025-03-19,B01,RTE002,24,29,LOW
2025-03-19,B01,BEV004,20,26,OK
2025-03-19,B01,HOU002,16,27,LOW
2025-03-19,B01,DES001,9,15,OK
2025-03-19,B02,BEV002,23,28,LOW
2025-03-19,B02,DES002,5,7,LOW
2025-03-19,B02,RTE001,18,22,OK
2025-03-19,B02,SNK004,28,33,OK
2025-03-19,B02,RTE002,16,16,OK
2025-03-19,B02,BEV004,18,24,OK
2025-03-19,B02,HOU002,0,6,OOS
2025-03-19,B02,DES001,26,32,OK
2025-03-19,B03,BEV002,8,13,LOW
2025-03-19,B03,DES002,19,21,OK
2025-03-19,B03,RTE001,10,18,OK
2025-03-19,B03,SNK004,11,15,OK
2025-03-19,B03,RTE002,6,5,OK
2025-03-19,B03,BEV004,12,17,OK
2025-03-19,B03,HOU002,14,18,LOW
2025-03-19,B03,DES001,21,21,OK
2025-03-19,B04,BEV002,22,27,OK
2025-03-19,B04,DES002,14,16,LOW
2025-03-19,B04,RTE001,35,43,OK
2025-03-19,B04,SNK004,26,32,OK
2025-03-19,B04,RTE002,15,16,OK
2025-03-19,B04,BEV004,12,20,LOW
2025-03-19,B04,HOU002,18,20,OK
2025-03-19,B04,DES001,15,21,OK
2025-03-19,B05,BEV002,19,20,OK
2025-03-19,B05,DES002,16,21,OK
2025-03-19,B05,RTE001,10,17,OK
2025-03-19,B05,SNK004,23,29,OK
2025-03-19,B05,RTE002,23,26,OK
2025-03-19,B05,BEV004,26,29,OK
2025-03-19,B05,HOU002,20,26,LOW
2025-03-19,B05,DES001,29,32,LOW
2025-03-19,B06,BEV002,26,27,OK
2025-03-19,B06,DES002,20,26,LOW
2025-03-19,B06,RTE001,13,19,OK
2025-03-19,B06,SNK004,21,28,LOW
2025-03-19,B06,RTE002,15,23,OK
2025-03-19,B06,BEV004,22,27,LOW
2025-03-19,B06,HOU002,29,30,OK
2025-03-19,B06,DES001,10,17,OK
2025-03-20,B01,BEV003,3,12,OK
2025-03-20,B01,BEV001,43,46,LOW
2025-03-20,B01,HOU002,6,11,OK
2025-03-20,B01,RTE004,22,28,OK
2025-03-20,B01,RTE002,0,4,OK
2025-03-20,B01,SNK001,20,30,OK
2025-03-20,B01,BEV004,31,40,LOW
2025-03-20,B01,HOU001,22,23,LOW
2025-03-20,B02,BEV003,7,7,OK
2025-03-20,B02,BEV001,13,17,OK
2025-03-20,B02,HOU002,22,26,LOW
2025-03-20,B02,RTE004,16,22,OK
2025-03-20,B02,RTE002,27,28,OK
2025-03-20,B02,SNK001,18,21,OK
2025-03-20,B02,BEV004,20,23,OK
2025-03-20,B02,HOU001,19,27,LOW
2025-03-20,B03,BEV003,25,27,OK
2025-03-20,B03,BEV001,17,17,OK
2025-03-20,B03,HOU002,17,23,OK
2025-03-20,B03,RTE004,18,23,OK
2025-03-20,B03,RTE002,19,20,OK
2025-03-20,B03,SNK001,23,23,OK
2025-03-20,B03,BEV004,20,24,OK
2025-03-20,B03,HOU001,27,30,LOW
2025-03-20,B04,BEV003,26,33,OK
2025-03-20,B04,BEV001,17,19,OK
2025-03-20,B04,HOU002,13,19,LOW
2025-03-20,B04,RTE004,13,16,LOW
2025-03-20,B04,RTE002,23,23,LOW
2025-03-20,B04,SNK001,7,8,LOW
